timestamp,event,symbol,ticker,side,regime,pair_key,z_score,equity,cash,notional,qty,price,sleeve,exit_reason,notes
2026-06-19 22:01:53,cycle,,,,RHYME_D: Range_Bound_Neutral,,,98156.89,5115.03,,,,,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=5.52%; game_plan stress=False gate=False metal=$1648.06; sleeve_pnl=CRYPTO +1.4% | NYSE -0.1% UW
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 11:26:40,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 11:30:08,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 11:33:18,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 11:36:27,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 11:39:36,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 11:42:59,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 11:46:05,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 11:49:10,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 11:52:18,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 11:55:39,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 11:58:49,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:02:02,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:05:12,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:08:44,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:11:55,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:15:04,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:18:10,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:21:36,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:24:44,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:27:53,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:31:04,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:34:32,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:37:42,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:40:51,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:44:00,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:47:23,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:50:30,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:53:36,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 12:56:43,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:00:11,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:03:19,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:06:27,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:09:33,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:13:03,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:16:14,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:19:20,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:22:27,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:25:55,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:29:04,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:32:13,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:35:20,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:38:46,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:41:59,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:45:05,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:48:13,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:51:47,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:54:57,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 13:58:03,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:01:12,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:04:44,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    main()
    ~~~~^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:08:01,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:11:12,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:14:40,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:17:47,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:20:56,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:24:03,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:27:30,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:30:36,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:33:42,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:36:48,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:40:16,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:43:22,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:46:29,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:49:35,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:53:00,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:56:08,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
NameError: name 'get_volatility' is not defined
",,,,,
2026-07-05 14:59:16,error,,,,,,,,,"name 'get_volatility' is not defined
Traceback (most recent call last):
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 1862, in <module>
    sys.exit(0)
        ^^^^^^
  File ""C:\Users\Owner\PythonTrading\stock-bot\run_all.py"", line 660, in main
    vol_label = get_volatility(data)
                ^^^^^^^^^^^^^^
