2026-06-16 10:28:23,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033555, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:28:23,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:28:23,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:28:23,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:28:23,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:28:23,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:28:24,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:28:28,cycle,,,RHYME_D: Range_Bound_Neutral,,,99007.96,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11974.6; sleeve_pnl=SPY -0.6% UW | NYSE +1.5%
2026-06-16 10:29:16,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033532, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:29:16,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:29:16,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:29:16,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:29:17,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:29:17,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:29:17,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:29:21,cycle,,,RHYME_D: Range_Bound_Neutral,,,99060.08,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11979.6; sleeve_pnl=SPY -0.5% UW | NYSE +1.5%
2026-06-16 10:30:09,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033535, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:30:09,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:30:09,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:30:09,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:30:10,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:30:10,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:30:10,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:30:14,cycle,,,RHYME_D: Range_Bound_Neutral,,,99063.84,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11980.1; sleeve_pnl=SPY -0.5% UW | NYSE +1.5%
2026-06-16 10:31:11,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033546, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:31:11,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:31:11,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:31:11,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:31:11,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:31:11,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:31:11,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:31:16,cycle,,,RHYME_D: Range_Bound_Neutral,,,99069.43,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11979.38; sleeve_pnl=SPY -0.5% UW | NYSE +1.5%
2026-06-16 10:32:04,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:32:04,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:32:04,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:32:04,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:32:04,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:32:04,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:32:04,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:32:09,cycle,,,RHYME_D: Range_Bound_Neutral,,,99085.14,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11981.63; sleeve_pnl=SPY -0.5% UW | NYSE +1.5%
2026-06-16 10:32:57,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:32:57,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:32:57,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:32:57,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:32:57,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:32:57,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:32:57,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:33:02,cycle,,,RHYME_D: Range_Bound_Neutral,,,99099.89,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11981.56; sleeve_pnl=SPY -0.5% UW | NYSE +1.6%
2026-06-16 10:33:52,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:33:53,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:33:53,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:33:53,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:33:53,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:33:53,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:33:53,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:33:58,cycle,,,RHYME_D: Range_Bound_Neutral,,,99115.73,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11982.38; sleeve_pnl=SPY -0.4% UW | NYSE +1.6%
2026-06-16 10:34:45,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:34:45,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:34:45,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:34:45,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:34:45,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:34:45,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:34:46,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:34:50,cycle,,,RHYME_D: Range_Bound_Neutral,,,99120.63,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11981.66; sleeve_pnl=SPY -0.4% UW | NYSE +1.6%
2026-06-16 10:35:38,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:35:38,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:35:38,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:35:38,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:35:38,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:35:38,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:35:38,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:35:43,cycle,,,RHYME_D: Range_Bound_Neutral,,,99152.73,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11985.16; sleeve_pnl=SPY -0.4% UW | NYSE +1.6%
2026-06-16 10:36:40,exit_error,AAPL,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:36:40,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:36:40,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:36:40,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:36:40,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:36:40,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:36:41,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:36:45,cycle,,,RHYME_D: Range_Bound_Neutral,,,99124.24,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11983.11; sleeve_pnl=SPY -0.4% UW | NYSE +1.6%
2026-06-16 10:37:33,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033571, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:37:33,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:37:33,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:37:33,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:37:33,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:37:33,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:37:33,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:37:38,cycle,,,RHYME_D: Range_Bound_Neutral,,,99106.25,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11980.35; sleeve_pnl=SPY -0.5% UW | NYSE +1.6%
2026-06-16 10:38:25,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033552, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:38:26,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:38:26,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:38:26,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:38:26,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:38:26,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:38:26,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:38:31,cycle,,,RHYME_D: Range_Bound_Neutral,,,99089.61,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11979.59; sleeve_pnl=SPY -0.5% UW | NYSE +1.6%
2026-06-16 10:39:19,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033545, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:39:19,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:39:19,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:39:19,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:39:20,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:39:20,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:39:20,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:39:24,cycle,,,RHYME_D: Range_Bound_Neutral,,,99068.07,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11974.59; sleeve_pnl=SPY -0.5% UW | NYSE +1.5%
2026-06-16 10:40:12,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033521, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:40:13,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:40:13,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:40:13,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:40:13,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:40:13,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:40:13,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:40:18,cycle,,,RHYME_D: Range_Bound_Neutral,,,99081.1,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11979.44; sleeve_pnl=SPY -0.5% UW | NYSE +1.5%
2026-06-16 10:41:14,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033531, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:41:14,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:41:14,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:41:14,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:41:14,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:41:15,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:41:15,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:41:19,cycle,,,RHYME_D: Range_Bound_Neutral,,,99089.7,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11972.79; sleeve_pnl=SPY -0.5% UW | NYSE +1.6%
2026-06-16 10:42:07,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.00003354, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:42:07,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:42:07,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:42:07,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:42:07,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:42:07,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:42:07,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:42:12,cycle,,,RHYME_D: Range_Bound_Neutral,,,99062.41,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11979.83; sleeve_pnl=SPY -0.5% UW | NYSE +1.5%
2026-06-16 10:43:00,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033524, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:43:00,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:43:00,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:43:00,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:43:01,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:43:01,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:43:01,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:43:05,cycle,,,RHYME_D: Range_Bound_Neutral,,,99044.14,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11978.06; sleeve_pnl=SPY -0.5% UW | NYSE +1.5%
2026-06-16 10:43:54,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033534, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:43:54,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:43:54,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:43:54,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:43:54,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:43:54,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:43:54,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:43:59,cycle,,,RHYME_D: Range_Bound_Neutral,,,99044.57,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11975.0; sleeve_pnl=SPY -0.5% UW | NYSE +1.5%
2026-06-16 10:44:46,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033554, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:44:46,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:44:46,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:44:46,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:44:47,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:44:47,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:44:47,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:44:52,cycle,,,RHYME_D: Range_Bound_Neutral,,,99042.58,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11978.26; sleeve_pnl=SPY -0.5% UW | NYSE +1.5%
2026-06-16 10:45:39,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033539, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:45:39,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:45:39,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:45:39,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:45:39,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:45:39,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:45:40,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:45:44,cycle,,,RHYME_D: Range_Bound_Neutral,,,99008.24,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11972.0; sleeve_pnl=SPY -0.6% UW | NYSE +1.5%
2026-06-16 10:46:41,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033551, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:46:41,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:46:41,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:46:41,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:46:41,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:46:41,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:46:42,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:46:46,cycle,,,RHYME_D: Range_Bound_Neutral,,,98985.54,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11967.32; sleeve_pnl=SPY -0.6% UW | NYSE +1.4%
2026-06-16 10:47:34,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033542, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:47:34,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:47:34,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:47:34,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:47:34,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:47:34,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:47:34,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:47:39,cycle,,,RHYME_D: Range_Bound_Neutral,,,98964.8,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11968.82; sleeve_pnl=SPY -0.6% UW | NYSE +1.4%
2026-06-16 10:48:26,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033525, available: 0.000016786)"",""symbol"":""AAPL""}"
2026-06-16 10:48:26,exit_error,CVX,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:48:27,exit_error,KTOS,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:48:27,exit_error,META,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:48:27,exit_error,MSFT,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:48:27,exit_error,SLV,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:48:27,exit_error,XOM,,,,,,,,"{""code"":40010001,""message"":""notional must be \u003e 0""}"
2026-06-16 10:48:32,cycle,,,RHYME_D: Range_Bound_Neutral,,,98968.56,-1105.99,,crypto=0 equity=0; spy=0 crypto_cap=20.00% nyse_cap=4.64%; game_plan stress=False gate=False metal=$11967.94; sleeve_pnl=SPY -0.6% UW | NYSE +1.4%
2026-06-16 10:49:20,exit_error,AAPL,,,,,,,,"{""available"":""0.000016786"",""code"":40310000,""existing_qty"":""0.000016786"",""held_for_orders"":""0"",""message"":""insufficient qty available for order (requested: 0.000033524, available: 0.000016786)"",""symbol"":""AAPL""}"
