day,rhyme_label_buggy,vol_score_buggy,vol_high_buggy,sentiment_norm_buggy,rhyme_label_eq,vol_score_eq,vol_high_eq,sentiment_norm_eq,rhyme_fixed,vol_fixed,into_AB_fixed,into_AB_equity
2024-12-20,E,0.0,False,-0.6136650594665788,E,0.01977501750478409,False,-0.6136650594665788,B,0.021735113494034963,True,False
2024-12-23,E,0.0,False,-0.6804189055573256,E,0.019735697076014982,False,-0.6804189055573256,B,0.021693264858727305,True,False
2024-12-24,E,0.0,False,-0.6886136686200173,E,0.019681321717303177,False,-0.6886136686200173,B,0.02163646919575421,True,False
2024-12-26,E,0.0,False,-0.560684388243497,E,0.019623503971690003,False,-0.560684388243497,B,0.021576264295972706,True,False
2024-12-27,E,0.0,False,-0.4376826877311679,E,0.019574698318000367,False,-0.4376826877311679,B,0.021525024472324798,True,False
2024-12-30,E,0.0,False,-0.39076698315651637,E,0.019536519237000394,False,-0.39076698315651637,B,0.02148435375096357,True,False
2024-12-31,E,0.0,False,-0.36032580680603776,E,0.019481135926925366,False,-0.36032580680603776,B,0.02142660023490482,True,False
2025-01-02,E,0.0,False,-0.36633244913363505,E,0.019442296833516445,False,-0.36633244913363505,B,0.021385295267303275,True,False
2025-01-03,E,0.0,False,-0.3451811349699202,E,0.019421459252430544,False,-0.3451811349699202,B,0.02136188670200652,True,False
2025-01-06,E,0.0,False,-0.2947638732121599,E,0.019426414241350606,False,-0.2947638732121599,B,0.021364115423939862,True,False
2025-01-07,E,0.0,False,-0.21981191143565393,E,0.01939877251091266,False,-0.21981191143565393,B,0.021333967568701623,True,False
2025-01-08,E,0.0,False,-0.14581535064549567,E,0.019360134457768272,False,-0.14581535064549567,B,0.021292904555405584,True,False
2025-01-10,E,0.0,False,-0.12026289093843512,E,0.01940215925140825,False,-0.12026289093843512,B,0.02133199603789082,True,False
2025-01-13,D,0.0,False,-0.11431310573359277,D,0.01941304617089604,False,-0.11431310573359277,D,0.021340160203912648,False,False
2025-01-14,D,0.0,False,-0.09383372802313439,D,0.019394965752359005,False,-0.09383372802313439,D,0.021319553564765153,False,False
2025-01-15,D,0.0,False,-0.012322188104830767,D,0.019415241644252793,False,-0.012322188104830767,D,0.02133706675359153,False,False
2025-01-16,D,0.0,False,0.0791699274814972,D,0.01940293621962138,False,0.0791699274814972,D,0.021322218268748135,False,False
2025-01-17,D,0.0,False,0.23776505371640888,D,0.019376623443442674,False,0.23776505371640888,D,0.02129346256386131,False,False
2025-01-21,D,0.0,False,0.37349373048768286,D,0.019406202991512498,False,0.37349373048768286,D,0.02132024973507201,False,False
2025-01-22,D,0.0,False,0.46201018968910157,D,0.01942105062426009,False,0.46201018968910157,D,0.021332409654498626,False,False
2025-01-23,D,0.0,False,0.522093652389356,D,0.019407535572265117,False,0.522093652389356,D,0.021316399147480465,False,False
2025-01-24,C,0.0,False,0.5544514152522673,C,0.019376278072772507,False,0.5544514152522673,A,0.021282770091552373,True,False
2025-01-27,C,0.0,False,0.5754540970181776,C,0.019516557974065072,False,0.5754540970181776,A,0.021419585039432393,True,False
2025-01-28,C,0.0,False,0.5391987859055969,C,0.019541538728856483,False,0.5391987859055969,A,0.021441851990586045,True,False
2025-01-29,C,0.0,False,0.4997044206689105,C,0.019537004768941567,False,0.4997044206689105,A,0.021434803647705527,True,False
2025-01-30,C,0.0,False,0.462024135617487,C,0.019576858771247492,False,0.462024135617487,A,0.02147186736914679,True,False
2025-01-31,C,0.0,False,0.41209141973190255,C,0.019565082665714904,False,0.41209141973190255,A,0.021457642504728272,True,False
2025-02-03,C,0.0,False,0.3455355247155578,C,0.019553832052974455,False,0.3455355247155578,A,0.021443949190136747,True,False
2025-02-04,C,0.0,False,0.31434409120291273,C,0.019575981089097444,False,0.31434409120291273,A,0.02146345011344221,True,False
2025-02-05,C,0.0,False,0.3146795995207008,C,0.019565870732773234,False,0.3146795995207008,A,0.02145090841984402,True,False
2025-02-06,C,0.0,False,0.262630499807438,C,0.01959976799945464,False,0.262630499807438,A,0.021482100604047576,True,False
2025-02-07,C,0.0,False,0.22407319562495642,C,0.019590782662863685,False,0.22407319562495642,A,0.021470695162237163,True,False
2025-02-10,C,0.0,False,0.21241145867151756,C,0.01960610187332401,False,0.21241145867151756,A,0.021483447116394272,True,False
2025-02-11,C,0.0,False,0.17957723731540365,C,0.01959383927251706,False,0.17957723731540365,A,0.021468803726381092,True,False
2025-02-12,C,0.0,False,0.12190032655723715,C,0.019605822914753098,False,0.12190032655723715,A,0.021478259691455254,True,False
2025-02-13,D,0.0,False,0.11679180951025936,D,0.019637425530467743,False,0.11679180951025936,D,0.021507217444220888,False,False
2025-02-14,D,0.0,False,0.13375511868065293,D,0.019635112146368112,False,0.13375511868065293,D,0.02150248623301939,False,False
2025-02-18,D,0.0,False,0.15053286865361892,D,0.019636000079164034,False,0.15053286865361892,D,0.02150094462373445,False,False
2025-02-19,D,0.0,False,0.18223330271126992,D,0.019655159835356702,False,0.18223330271126992,D,0.021517566152631565,False,False
2025-02-20,D,0.0,False,0.20726425163017814,D,0.019651029533800553,False,0.20726425163017814,D,0.021511056164203943,False,False
2025-02-21,D,0.0,False,0.1393641378108823,D,0.01970234089431473,False,0.1393641378108823,D,0.023470582456990272,False,False
2025-02-22,D,0.0,False,0.07781283346681933,D,0.019643848547075914,False,0.07781283346681933,D,0.022753135283743373,False,False
2025-02-23,D,0.0,False,-0.014320037641911143,D,0.019585874071049364,False,-0.014320037641911143,D,0.022441113912553982,False,False
2025-02-24,D,0.0,False,-0.11397147720143941,D,0.019566468500525316,False,-0.11397147720143941,D,0.023855738639925156,False,False
2025-02-25,E,0.0,False,-0.23131760946645985,E,0.019582904184806182,False,-0.23131760946645985,B,0.023591252698743716,True,False
2025-02-26,E,0.0,False,-0.24564687982452427,E,0.019575023623685014,False,-0.24564687982452427,B,0.02340682082928249,True,False
2025-02-27,E,0.0,False,-0.2984139423572252,E,0.01959380674120541,False,-0.2984139423572252,B,0.023241664405164893,True,False
2025-02-28,E,0.0,False,-0.32225944829190667,E,0.019591267695710245,False,-0.32225944829190667,B,0.023095424748217012,True,False
2025-03-01,E,0.0,False,-0.2965656406878192,E,0.019535434068540202,False,-0.2965656406878192,B,0.02293605030793008,True,False
2025-03-02,E,0.0,False,-0.24216954417289438,E,0.019480075092085474,False,-0.24216954417289438,B,0.024101294245347998,True,False
2025-03-03,E,0.0,False,-0.25252525708642615,E,0.01953099260914326,False,-0.25252525708642615,B,0.02479884010354986,True,False
2025-03-04,E,0.0,False,-0.2802005289926268,E,0.01960751314809688,False,-0.2802005289926268,B,0.024727793801765294,True,False
2025-03-05,E,0.0,False,-0.30776660661277766,E,0.019615736661302,False,-0.30776660661277766,B,0.02474815050783823,True,False
2025-03-06,E,0.0,False,-0.3796678687872057,E,0.01968088820555349,False,-0.3796678687872057,B,0.02465105246888886,True,False
2025-03-07,E,0.0,False,-0.47749559849765144,E,0.019696456144600978,False,-0.47749559849765144,B,0.02454177446472694,True,False
2025-03-08,E,0.0,False,-0.47531608157000527,E,0.019642410634509725,False,-0.47531608157000527,B,0.02435998580545159,True,False
2025-03-09,E,0.0,False,-0.4461479118262779,E,0.019588807585457682,False,-0.4461479118262779,B,0.024509828486080472,True,False
2025-03-10,E,0.0,False,-0.5192157268991837,E,0.019690818897272262,False,-0.5192157268991837,B,0.024543970678802315,True,False
2025-03-11,E,0.0,False,-0.5473227176747514,E,0.01972775630996742,False,-0.5473227176747514,B,0.024552148733836723,True,False
2025-03-12,E,0.0,False,-0.5916240310061938,E,0.019730060896664646,False,-0.5916240310061938,B,0.02447693740404423,True,False
2025-03-13,E,0.0,False,-0.6862473019586374,E,0.019756550132921803,False,-0.6862473019586374,B,0.024413605879981492,True,False
2025-03-14,E,0.0,False,-0.6940821019004484,E,0.01979082334966917,False,-0.6940821019004484,B,0.02442636562974775,True,False
2025-03-15,E,0.0,False,-0.6147793830898501,E,0.01973850587905924,False,-0.6147793830898501,B,0.024308117001310598,True,False
2025-03-16,E,0.0,False,-0.5294113316463106,E,0.01968660113415245,False,-0.5294113316463106,B,0.024192374849046103,True,False
2025-03-17,E,0.0,False,-0.40861005969222985,E,0.019680418363321548,False,-0.40861005969222985,B,0.024136145594450563,True,False
2025-03-18,E,0.0,False,-0.26176029160852987,E,0.019656327748010703,False,-0.26176029160852987,B,0.024037437538932033,True,False
2025-03-19,E,0.0,False,-0.17109941190433464,E,0.01964010796129616,False,-0.17109941190433464,B,0.024011768743585404,True,False
2025-03-20,D,0.0,False,-0.08738357367631844,D,0.019602228762101527,False,-0.08738357367631844,D,0.023919176546068528,False,False
2025-03-21,D,0.0,False,-0.007080826999750767,D,0.01958105808037845,False,-0.007080826999750767,D,0.02383617189982431,False,False
2025-03-22,D,0.0,False,0.027613503463248534,D,0.019531153994101037,False,0.027613503463248534,D,0.023732366844960807,False,False
2025-03-23,D,0.0,False,0.06948799205976353,D,0.01948162952770169,False,0.06948799205976353,D,0.02363321345036366,False,False
2025-03-24,D,0.0,False,0.10664517929189321,D,0.019500515716236032,False,0.10664517929189321,D,0.02363313574579715,False,False
2025-03-25,D,0.0,False,0.17360953361712061,D,0.01948185565506591,False,0.17360953361712061,D,0.023568552319044783,False,False
2025-03-26,D,0.0,False,0.22312212860390535,D,0.019478173727270173,False,0.22312212860390535,D,0.023515172058945454,False,False
2025-03-27,D,0.0,False,0.267169412592525,D,0.019463542979336623,False,0.267169412592525,D,0.023466683877997756,False,False
2025-03-28,C,0.0,False,0.2515442781053745,C,0.01948100601552068,False,0.2515442781053745,A,0.02348504890141021,True,False
2025-03-29,C,0.0,False,0.14661443721323608,C,0.01943306663752249,False,0.14661443721323608,A,0.023412421259387375,True,False
2025-03-30,C,0.0,False,0.02017950499832666,C,0.01938547943747378,False,0.02017950499832666,A,0.023326695341421174,True,False
2025-03-31,C,0.0,False,-0.060441826189086556,C,0.019537075507897975,False,-0.060441826189086556,A,0.023421797007418185,True,False
2025-04-01,C,0.0,False,-0.12213322076882638,C,0.01951463651548471,False,-0.12213322076882638,A,0.023384246803355956,True,False
2025-04-02,C,0.0,False,-0.1091427921965249,C,0.019499833158654573,False,-0.1091427921965249,A,0.023369565206475342,True,False
2025-04-03,C,0.0,False,-0.2074911542621699,C,0.020040772362555612,True,-0.2074911542621699,A,0.023838927483818356,True,False
2025-04-04,C,0.0,False,-0.4543937892958433,C,0.020551260718516234,True,-0.4543937892958433,A,0.024279518619340138,True,False
2025-04-05,E,0.0,False,-0.7384200916098804,B,0.020502335959975124,True,-0.7384200916098804,B,0.02419530243758053,True,True
2025-04-06,E,0.0,False,-1.0,B,0.020453758961406842,True,-1.0,B,0.024246191316629993,True,True
2025-04-07,E,0.0,False,-1.0,B,0.0204722357318926,True,-1.0,B,0.024231849915661106,True,True
2025-04-08,E,0.0,False,-1.0,B,0.020512074186942467,True,-1.0,B,0.024247656371414808,True,True
2025-04-09,E,0.0,False,-1.0,B,0.0214482927584105,True,-1.0,B,0.02525220581431728,True,True
2025-04-10,E,0.0,False,-1.0,B,0.021609234813507884,True,-1.0,B,0.025379507625319375,True,True
2025-04-11,E,0.0,False,-1.0,B,0.02161732473735039,True,-1.0,B,0.02537432003152931,True,True
2025-04-12,E,0.0,False,-0.7858409729472771,B,0.02156751553108632,True,-0.7858409729472771,B,0.02532585264498247,True,True
2025-04-13,E,0.0,False,-0.46342989652464583,B,0.021518049048197714,True,-0.46342989652464583,B,0.025255184515344836,True,True
2025-04-14,E,0.0,False,-0.4124616260845809,B,0.02150342886623289,True,-0.4124616260845809,B,0.025210093402227653,True,True
2025-04-15,E,0.0,False,-0.24398496704656436,B,0.021474089634065798,True,-0.24398496704656436,B,0.02515572868998621,True,True
2025-04-16,E,0.0,False,-0.17463522007227006,B,0.02146698191588646,True,-0.17463522007227006,B,0.02511767241466415,True,True
2025-04-17,D,0.0,False,-0.1149561600509097,D,0.021485805443652844,True,-0.1149561600509097,D,0.025111160278059822,False,False
2025-04-18,D,0.0,False,-0.04760814066320729,D,0.0214376379479573,True,-0.04760814066320729,D,0.025037342538246462,False,False
2025-04-19,D,0.0,False,-0.015573100565770548,D,0.02138979295704877,True,-0.015573100565770548,D,0.02497960222335858,False,False
2025-04-20,D,0.0,False,0.03716954776622261,D,0.02134226688803269,True,0.03716954776622261,D,0.024907433543680843,False,False
2025-04-21,D,0.0,False,0.08234737234953271,D,0.02137225607765095,True,0.08234737234953271,D,0.024908087968205272,False,False
2025-04-22,D,0.0,False,0.18376747821273187,D,0.02142408069780099,True,0.18376747821273187,D,0.0249954128265989,False,False
2025-04-23,D,0.0,False,0.26902709101196076,D,0.021424946206759946,True,0.26902709101196076,D,0.024973444246860044,False,False
2025-04-24,D,0.0,False,0.3482856725183525,D,0.021461784588890375,True,0.3482856725183525,D,0.024984046195255426,False,False
2025-04-25,C,0.0,False,0.4275695101943866,A,0.021440964298158297,True,0.4275695101943866,A,0.02493917661793461,True,True
2025-04-26,C,0.0,False,0.579988156077833,A,0.021394562153130882,True,0.579988156077833,A,0.02487256249055268,True,True
2025-04-27,C,0.0,False,0.6136491564743074,A,0.021348459978386126,True,0.6136491564743074,A,0.024815839366337654,True,True
2025-04-28,C,0.0,False,0.5921220123619952,A,0.02131433138487907,True,0.5921220123619952,A,0.02476532859100174,True,True
2025-04-29,C,0.0,False,0.5922874233861797,A,0.021300878044117164,True,0.5922874233861797,A,0.024731366392929416,True,True
2025-04-30,C,0.0,False,0.5497031503345307,A,0.021285741901299067,True,0.5497031503345307,A,0.024693869524216615,True,True
2025-05-01,C,0.0,False,0.5284693855565981,A,0.021275334801165176,True,0.5284693855565981,A,0.024669535824434857,True,True
2025-05-02,C,0.0,False,0.5735106539957258,A,0.021290395165324376,True,0.5735106539957258,A,0.024662234688355263,True,True
2025-05-03,C,0.0,False,0.5905589238023923,A,0.021245689218921816,True,0.5905589238023923,A,0.024604804101229283,True,True
2025-05-04,C,0.0,False,0.5948808760236979,A,0.021201263717741864,True,0.5948808760236979,A,0.02454534645970324,True,True
2025-05-05,C,0.0,False,0.5896380559780812,A,0.021179521181786953,True,0.5896380559780812,A,0.024503348270320413,True,True
2025-05-06,C,0.0,False,0.5453269762146074,A,0.02117104970382543,True,0.5453269762146074,A,0.024481070940445878,True,True
2025-05-07,C,0.0,False,0.4573675754810158,A,0.0211601993861505,True,0.4573675754810158,A,0.024818091840719356,True,True
2025-05-08,C,0.0,False,0.424710105422077,A,0.02118665428215073,True,0.424710105422077,A,0.024948972765072876,True,True
2025-05-09,C,0.0,False,0.40586161591091074,A,0.02116619658506552,True,0.40586161591091074,A,0.024927162373477665,True,True
2025-05-10,C,0.0,False,0.4232699236911519,A,0.02112301929298403,True,0.4232699236911519,A,0.02497821087202635,True,True
2025-05-11,C,0.0,False,0.441246952160842,A,0.021080105161565943,True,0.441246952160842,A,0.02495490016909614,True,True
2025-05-12,C,0.0,False,0.5317269870500707,A,0.021206547301063562,True,0.5317269870500707,A,0.025050284141189236,True,True
2025-05-13,C,0.0,False,0.5876650135674955,A,0.02122925807700558,True,0.5876650135674955,A,0.025056648078736823,True,True
2025-05-14,C,0.0,False,0.6384192666095068,A,0.021219492711131074,True,0.6384192666095068,A,0.025033205172520844,True,True
2025-05-15,C,0.0,False,0.6750961670996958,A,0.021218965178714532,True,0.6750961670996958,A,0.025039776742112167,True,True
2025-05-16,C,0.0,False,0.740302668028372,A,0.021197434050658107,True,0.740302668028372,A,0.02502832659983865,True,True
2025-05-17,C,0.0,False,0.6931032989959507,A,0.021155408203036102,True,0.6931032989959507,A,0.024983388167522498,True,True
2025-05-18,C,0.0,False,0.6386225046191918,A,0.021113631327859792,True,0.6386225046191918,A,0.024936848514656707,True,True
2025-05-19,C,0.0,False,0.6058968379099394,A,0.021085949339243532,True,0.6058968379099394,A,0.024894816035628042,True,True
2025-05-20,C,0.0,False,0.5531390930935254,A,0.02105797894071639,True,0.5531390930935254,A,0.02484840425072237,True,True
2025-05-21,C,0.0,False,0.4203429703802797,A,0.021081263159615463,True,0.4203429703802797,A,0.024852607686674424,True,True
2025-05-22,C,0.0,False,0.3212851836384123,A,0.0210591308786948,True,0.3212851836384123,A,0.024830915175990887,True,True
2025-05-23,C,0.0,False,0.1931138251156017,A,0.021039778201157572,True,0.1931138251156017,A,0.024819774630331113,True,True
2025-05-24,D,0.0,False,0.07230800438449592,D,0.02108934343203204,True,0.07230800438449592,D,0.024834074527737456,False,False
2025-05-25,D,0.0,False,-0.045430840383782756,D,0.02102014187577348,True,-0.045430840383782756,D,0.024749706415364236,False,False
2025-05-26,D,0.0,False,-0.094294659094174,D,0.020962873597870066,True,-0.094294659094174,D,0.024677137298368883,False,False
2025-05-27,D,0.0,False,-0.09266214367717462,D,0.02096070684117494,True,-0.09266214367717462,D,0.024657996975584996,False,False
2025-05-28,D,0.0,False,-0.08497717550179251,D,0.020961187964011325,True,-0.08497717550179251,D,0.02464002032637115,False,False
2025-05-29,D,0.0,False,-0.07238777418725417,D,0.020949497593332356,True,-0.07238777418725417,D,0.024618797807826515,False,False
2025-05-30,D,0.0,False,-0.06376452752299089,D,0.020927993549460688,True,-0.06376452752299089,D,0.02461210874778996,False,False
2025-05-31,D,0.0,False,-0.054841214837154095,D,0.02088123121139621,True,-0.054841214837154095,D,0.024551452501283544,False,False
2025-06-01,D,0.0,False,-0.08813130431787386,D,0.020835991756548163,True,-0.08813130431787386,D,0.024491068064229904,False,False
2025-06-02,D,0.0,False,-0.06455741963967587,D,0.02083229676983189,True,-0.06455741963967587,D,0.024471142366186215,False,False
2025-06-03,D,0.0,False,-0.030484876454394128,D,0.0208160668408984,True,-0.030484876454394128,D,0.02443837919854681,False,False
2025-06-04,D,0.0,False,0.014991348742584565,D,0.020797239668978444,True,0.014991348742584565,D,0.024405916155401847,False,False
2025-06-05,D,0.0,False,0.05102624060635885,D,0.02078061637345063,True,0.05102624060635885,D,0.024391744863379892,False,False
2025-06-06,D,0.0,False,0.12034777161871624,D,0.020762700428550964,True,0.12034777161871624,D,0.024363262500014003,False,False
2025-06-07,C,0.0,False,0.1723555870686111,A,0.02072155647365483,True,0.1723555870686111,A,0.02431655879905015,True,True
2025-06-08,C,0.0,False,0.19546071466112314,A,0.0206809347956027,True,0.19546071466112314,A,0.02426360473501567,True,True
2025-06-09,C,0.0,False,0.23770713747961247,A,0.020665855071307863,True,0.23770713747961247,A,0.02424844489275067,True,True
2025-06-10,C,0.0,False,0.29653368319800477,A,0.02066001203713073,True,0.29653368319800477,A,0.024234996326727067,True,True
2025-06-11,C,0.0,False,0.30013797921982,A,0.020646131495857215,True,0.30013797921982,A,0.02420951276016591,True,True
2025-06-12,C,0.0,False,0.2895300928909039,A,0.020626910604599914,True,0.2895300928909039,A,0.02419195670997114,True,True
2025-06-13,C,0.0,False,0.2457807331491335,A,0.020631856667110763,True,0.2457807331491335,A,0.024184916138266826,True,True
2025-06-14,C,0.0,False,0.18216972809831922,A,0.02059313973338089,True,0.18216972809831922,A,0.02413488341365033,True,True
2025-06-15,D,0.0,False,0.0971421357623925,D,0.020554752851415482,True,0.0971421357623925,D,0.0240854217022483,False,False
2025-06-16,D,0.0,False,0.06682179642184538,D,0.02054999015984009,True,0.06682179642184538,D,0.024065690790245176,False,False
2025-06-17,D,0.0,False,0.009964668472352,D,0.020544904248402433,True,0.009964668472352,D,0.02404979656535285,False,False
2025-06-18,D,0.0,False,0.003953238218119548,D,0.0205300381776539,True,0.003953238218119548,D,0.02402149120695435,False,False
2025-06-19,D,0.0,False,-0.0013629844785761902,D,0.02049244406993668,True,-0.0013629844785761902,D,0.023973276228773578,False,False
2025-06-20,D,0.0,False,-0.011415475607518544,D,0.020477719230862258,True,-0.011415475607518544,D,0.02395222976588026,False,False
2025-06-21,D,0.0,False,-0.057808679815655184,D,0.02044057173111556,True,-0.057808679815655184,D,0.023909955722356185,False,False
2025-06-22,D,0.0,False,-0.07547093610859812,D,0.020403691350118804,True,-0.07547093610859812,D,0.02386461517223955,False,False
2025-06-23,D,0.0,False,-0.060396853233182224,D,0.020399695164739006,True,-0.060396853233182224,D,0.023889402101321,False,False
2025-06-24,D,0.0,False,-0.016903825280661366,D,0.02040104476059256,True,-0.016903825280661366,D,0.023877535610503323,False,False
2025-06-25,D,0.0,False,0.009287809765389232,D,0.020398634263609078,True,0.009287809765389232,D,0.023863432912269965,False,False
2025-06-26,D,0.0,False,0.07648791889915851,D,0.020386725143505948,True,0.07648791889915851,D,0.023841588436626066,False,False
2025-06-27,C,0.0,False,0.1644486391382749,A,0.02037512884126383,True,0.1644486391382749,A,0.02381803892116782,True,True
2025-06-28,C,0.0,False,0.2148497652383019,A,0.02033930391831401,True,0.2148497652383019,A,0.023775646683243886,True,True
2025-06-29,C,0.0,False,0.23403462007693276,A,0.020303708134992174,True,0.23403462007693276,A,0.02373639743980044,True,True
2025-06-30,C,0.0,False,0.2937308173175268,A,0.02029728903177188,True,0.2937308173175268,A,0.023722498193320868,True,True
2025-07-01,C,0.0,False,0.3331135939169161,A,0.02032891824479914,True,0.3331135939169161,A,0.0237447022474815,True,True
2025-07-02,C,0.0,False,0.3726916842013306,A,0.020371427960720445,True,0.3726916842013306,A,0.02379025528519927,True,True
2025-07-03,C,0.0,False,0.4150692853610427,A,0.020353366017619553,True,0.4150692853610427,A,0.023760682191507166,True,True
2025-07-04,C,0.0,False,0.44082361122214087,A,0.02031817893743779,True,0.44082361122214087,A,0.023723722772904184,True,True
2025-07-05,C,0.0,False,0.45441124085664475,A,0.020283211595444522,True,0.45441124085664475,A,0.023678051198395826,True,True
2025-07-06,C,0.0,False,0.46283395039570574,A,0.020248459687498936,True,0.46283395039570574,A,0.02363629896370251,True,True
2025-07-07,C,0.0,False,0.4103232153648706,A,0.0202387241490436,True,0.4103232153648706,A,0.023614564171483332,True,True
2025-07-08,C,0.0,False,0.34299711969461466,A,0.020231102520108242,True,0.34299711969461466,A,0.023596251231078204,True,True
2025-07-09,C,0.0,False,0.3039416034834441,A,0.020209371253192873,True,0.3039416034834441,A,0.023571455127481062,True,True
2025-07-10,C,0.0,False,0.2890833572323148,A,0.020202007303061306,True,0.2890833572323148,A,0.023571328859337513,True,True
2025-07-11,C,0.0,False,0.2525055879767202,A,0.02019353894342572,True,0.2525055879767202,A,0.02355176447562282,True,True
2025-07-12,C,0.0,False,0.2500174350123763,A,0.020159713014979055,True,0.2500174350123763,A,0.023509778245120704,True,True
2025-07-13,C,0.0,False,0.2477903476903931,A,0.020126082198724957,True,0.2477903476903931,A,0.023467641192027617,True,True
2025-07-14,C,0.0,False,0.23806151978613577,A,0.020107643976294057,True,0.23806151978613577,A,0.02343856163664064,True,True
2025-07-15,C,0.0,False,0.15904751051192378,A,0.020110041631532318,True,0.15904751051192378,A,0.02343458621035505,True,True
2025-07-16,C,0.0,False,0.12164984779056587,A,0.020092669567199906,True,0.12164984779056587,A,0.02340984066230328,True,True
2025-07-17,D,0.0,False,0.11406143163820048,D,0.02009401316308597,True,0.11406143163820048,D,0.023403523042153863,False,False
2025-07-18,D,0.0,False,0.10558636694309231,D,0.020080069614007632,True,0.10558636694309231,D,0.02338192328521403,False,False
2025-07-19,D,0.0,False,0.09731558689267783,D,0.020047348445319888,True,0.09731558689267783,D,0.02334555892470974,False,False
2025-07-20,D,0.0,False,0.13718668359951058,D,0.020014804956056717,True,0.13718668359951058,D,0.02331169890880679,False,False
2025-07-21,D,0.0,False,0.15752459145725983,D,0.020002176048802497,True,0.15752459145725983,D,0.023290813902105606,False,False
2025-07-22,D,0.0,False,0.1830530471404468,D,0.02006797582220905,True,0.1830530471404468,D,0.023342378215453184,False,False
2025-07-23,D,0.0,False,0.21885472586437138,D,0.020070167904426204,True,0.21885472586437138,D,0.023357085551793607,False,False
2025-07-24,D,0.0,False,0.23132294614263915,D,0.020084824998943925,True,0.23132294614263915,D,0.0233604719295102,False,False
2025-07-25,C,0.0,False,0.25401593113637544,A,0.02006891975443457,True,0.25401593113637544,A,0.02333777517269897,True,True
2025-07-26,C,0.0,False,0.2845070921760251,A,0.020037059586614295,True,0.2845070921760251,A,0.02329797340704129,True,True
2025-07-27,C,0.0,False,0.2694225018833396,A,0.020005363959461467,True,0.2694225018833396,A,0.023260293118595704,True,True
2025-07-28,C,0.0,False,0.22789457231307098,A,0.019996291391934564,False,0.22789457231307098,A,0.02325099153524907,True,True
2025-07-29,C,0.0,False,0.20581986362342208,A,0.020003599799457285,True,0.20581986362342208,A,0.023247591118455,True,True
2025-07-30,C,0.0,False,0.1477349166590658,A,0.02002023859553427,True,0.1477349166590658,A,0.023254381455882874,True,True
2025-07-31,C,0.0,False,0.0454241222596341,A,0.020037518242342036,True,0.0454241222596341,A,0.02326589430253322,True,True
2025-08-01,C,0.0,False,-0.10507035295309497,A,0.02006088402846813,True,-0.10507035295309497,A,0.023282260143508066,True,True
2025-08-02,E,0.0,False,-0.23014970610431285,B,0.02002979903088215,True,-0.23014970610431285,B,0.02324484224234535,True,True
2025-08-03,E,0.0,False,-0.3399167714512663,B,0.01999886812584963,False,-0.3399167714512663,B,0.023210182416413788,True,True
2025-08-04,E,0.0,False,-0.3867697270499859,B,0.02000722095661702,True,-0.3867697270499859,B,0.02321750264449485,True,True
2025-08-05,E,0.0,False,-0.38551822413572134,B,0.020014929290970835,True,-0.38551822413572134,B,0.02322006245115746,True,True
2025-08-06,E,0.0,False,-0.3157625749762488,B,0.02005863366088861,True,-0.3157625749762488,B,0.02325125973117823,True,True
2025-08-07,E,0.0,False,-0.23758106231465292,B,0.020078392334157962,True,-0.23758106231465292,B,0.023271614425960818,True,True
2025-08-08,E,0.0,False,-0.15294313498113943,B,0.02007881262172936,True,-0.15294313498113943,B,0.02326427162526095,True,True
2025-08-09,E,0.0,False,-0.12329093211100206,B,0.020048258143307827,True,-0.12329093211100206,B,0.023232808843815775,True,True
2025-08-10,D,0.0,False,-0.08671105334407347,D,0.020017852700024232,True,-0.08671105334407347,D,0.02319527600077291,False,False
2025-08-11,D,0.0,False,-0.06178459344232223,D,0.019999223499038977,False,-0.06178459344232223,D,0.023174115602044965,False,False
2025-08-12,D,0.0,False,0.013704057517105461,D,0.02001170300036286,True,0.013704057517105461,D,0.023193782577675792,False,False
2025-08-13,D,0.0,False,0.10677584462219891,D,0.02001542842914241,True,0.10677584462219891,D,0.02319448057413229,False,False
2025-08-14,D,0.0,False,0.1769786430397935,D,0.019998986558318502,False,0.1769786430397935,D,0.023185915344517343,False,False
2025-08-15,D,0.0,False,0.24340684898697673,D,0.019993962279631683,False,0.24340684898697673,D,0.023173310358230385,False,False
2025-08-16,D,0.0,False,0.3339243922760682,D,0.01996423491692369,False,0.3339243922760682,D,0.023136987843293978,False,False
2025-08-17,D,0.0,False,0.3500611004525189,D,0.01993464750861931,False,0.3500611004525189,D,0.023103870394484808,False,False
2025-08-18,C,0.0,False,0.30635812387151073,C,0.019913292395900384,False,0.30635812387151073,A,0.023079686181019483,True,False
2025-08-19,C,0.0,False,0.27854520569622565,C,0.019908615087871426,False,0.27854520569622565,A,0.02307585878433954,True,False
2025-08-20,C,0.0,False,0.25794328346443685,C,0.019891917243401405,False,0.25794328346443685,A,0.0230605643229686,True,False
2025-08-21,C,0.0,False,0.20919756107147247,C,0.019874031404838375,False,0.20919756107147247,A,0.02303806103229605,True,False
2025-08-22,C,0.0,False,0.22540340707105644,C,0.019893936622139213,False,0.22540340707105644,A,0.023077593020562653,True,False
2025-08-23,C,0.0,False,0.2512246512716243,C,0.01986500684598298,False,0.2512246512716243,A,0.023042219927124668,True,False
2025-08-24,C,0.0,False,0.29955049218734486,C,0.019836209166694336,False,0.29955049218734486,A,0.023007540400111066,True,False
2025-08-25,C,0.0,False,0.29532623454317064,C,0.019824911038266866,False,0.29532623454317064,A,0.023010968370452994,True,False
