timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,notes
2026-05-25T08:27:45,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:28:46,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:29:47,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:30:48,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:31:49,arbitrage,0.25,-0.5,5.333929494555356e-05,-0.5008000894241833,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:32:50,arbitrage,0.25,-0.5,5.333929494555356e-05,-0.5008000894241833,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:33:51,arbitrage,0.25,-0.5,5.333929494555356e-05,-0.5008000894241833,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:34:52,arbitrage,0.25,-0.5,5.333929494555356e-05,-0.5008000894241833,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:35:53,arbitrage,0.25,-0.5,5.333929494555356e-05,-0.5008000894241833,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:36:54,arbitrage,0.25,-0.5,5.333929494555356e-05,-0.5008000894241833,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:37:56,arbitrage,0.25,-0.5,5.333929494555356e-05,-0.5008000894241833,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:38:58,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:39:59,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:41:00,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:42:01,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:43:02,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:44:03,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:45:04,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:46:05,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:47:06,arbitrage,0.25,-0.5,-0.0001066251681708,-0.4984006224774374,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:48:07,arbitrage,0.25,-0.5,-0.0001066251681708,-0.4984006224774374,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:49:08,arbitrage,0.25,-0.5,-0.0001066251681708,-0.4984006224774374,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:50:09,arbitrage,0.25,-0.5,-0.0001066251681708,-0.4984006224774374,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:51:10,arbitrage,0.25,-0.5,-0.0001066251681708,-0.4984006224774374,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:52:11,arbitrage,0.25,-0.5,-0.0001066251681708,-0.4984006224774374,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:53:12,arbitrage,0.25,-0.5,-0.0001066251681708,-0.4984006224774374,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:53:52,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:54:53,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:55:54,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:56:55,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:57:56,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:58:57,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T08:59:58,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:00:59,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:02:00,arbitrage,0.25,-0.5,0.000295992286394,-0.5044398842959115,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:03:01,arbitrage,0.25,-0.5,0.000295992286394,-0.5044398842959115,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:04:02,arbitrage,0.25,-0.5,0.000295992286394,-0.5044398842959115,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:05:03,arbitrage,0.25,-0.5,0.000295992286394,-0.5044398842959115,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:06:04,arbitrage,0.25,-0.5,0.000295992286394,-0.5044398842959115,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:07:05,arbitrage,0.25,-0.5,0.000295992286394,-0.5044398842959115,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:08:06,arbitrage,0.25,-0.5,0.000295992286394,-0.5044398842959115,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:09:08,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:10:09,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:11:10,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:12:11,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:13:12,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:14:13,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:15:14,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:16:15,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:17:16,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:18:17,arbitrage,0.25,-0.5,0.0019242389731108,-0.5288635845966634,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:19:18,arbitrage,0.25,-0.5,0.0019242389731108,-0.5288635845966634,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:20:19,arbitrage,0.25,-0.5,0.0019242389731108,-0.5288635845966634,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:21:20,arbitrage,0.25,-0.5,0.0019242389731108,-0.5288635845966634,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:22:21,arbitrage,0.25,-0.5,0.0019242389731108,-0.5288635845966634,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:23:22,arbitrage,0.25,-0.5,0.0019242389731108,-0.5288635845966634,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:24:25,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:25:26,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:26:27,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:27:28,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:28:29,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:29:30,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:30:30,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:31:32,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:32:33,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:33:34,arbitrage,0.25,-0.5,0.0038536632979946,-0.5578049494699195,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:34:35,arbitrage,0.25,-0.5,0.0038536632979946,-0.5578049494699195,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:35:36,arbitrage,0.25,-0.5,0.0038536632979946,-0.5578049494699195,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:36:37,arbitrage,0.25,-0.5,0.0038536632979946,-0.5578049494699195,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:37:38,arbitrage,0.25,-0.5,0.0038536632979946,-0.5578049494699195,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:38:39,arbitrage,0.25,-0.5,0.0038536632979946,-0.5578049494699195,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:39:41,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:40:42,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:41:43,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:42:44,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:43:45,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:44:46,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:45:47,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:46:48,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:47:49,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:48:50,arbitrage,0.25,-0.5,0.0038800933101941,-0.5582013996529118,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:49:51,arbitrage,0.25,-0.5,0.0038800933101941,-0.5582013996529118,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:50:52,arbitrage,0.25,-0.5,0.0038800933101941,-0.5582013996529118,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:51:53,arbitrage,0.25,-0.5,0.0038800933101941,-0.5582013996529118,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:52:54,arbitrage,0.25,-0.5,0.0038800933101941,-0.5582013996529118,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:53:55,arbitrage,0.25,-0.5,0.0038800933101941,-0.5582013996529118,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:54:58,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:55:59,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:57:00,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:58:01,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T09:59:02,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:00:03,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:01:04,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:02:05,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:03:06,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:04:07,arbitrage,0.25,-0.5,0.003214607602733,-0.548219114040996,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:05:08,arbitrage,0.25,-0.5,0.003214607602733,-0.548219114040996,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:06:09,arbitrage,0.25,-0.5,0.003214607602733,-0.548219114040996,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:07:10,arbitrage,0.25,-0.5,0.003214607602733,-0.548219114040996,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:08:11,arbitrage,0.25,-0.5,0.003214607602733,-0.548219114040996,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:09:12,arbitrage,0.25,-0.5,0.003214607602733,-0.548219114040996,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:10:14,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:11:15,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:12:16,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:13:17,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:14:18,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:15:19,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:16:20,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:17:21,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:18:22,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:19:23,arbitrage,0.25,-0.5,0.0023730487051476,-0.5355957305772148,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:20:24,arbitrage,0.25,-0.5,0.0023730487051476,-0.5355957305772148,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:21:25,arbitrage,0.25,-0.5,0.0023730487051476,-0.5355957305772148,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:22:26,arbitrage,0.25,-0.5,0.0023730487051476,-0.5355957305772148,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:23:27,arbitrage,0.25,-0.5,0.0023730487051476,-0.5355957305772148,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:24:28,arbitrage,0.25,-0.5,0.0023730487051476,-0.5355957305772148,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:25:30,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:26:31,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:27:32,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:28:33,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:29:34,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:30:35,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:31:36,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:32:37,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:33:38,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:34:39,arbitrage,0.25,-0.5,-0.000206782130852,-0.4968982680372198,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:35:40,arbitrage,0.25,-0.5,-0.000206782130852,-0.4968982680372198,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:36:41,arbitrage,0.25,-0.5,-0.000206782130852,-0.4968982680372198,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:37:42,arbitrage,0.25,-0.5,-0.000206782130852,-0.4968982680372198,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:38:43,arbitrage,0.25,-0.5,-0.000206782130852,-0.4968982680372198,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:39:44,arbitrage,0.25,-0.5,-0.000206782130852,-0.4968982680372198,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:40:47,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
2026-05-25T10:41:48,arbitrage,0.25,-0.5,-0.0008784585151166,-0.4868231222732495,RHYME_D: Range_Bound_Neutral,Low,False,100172.85,100172.84,0,0,0,False,False,False,False,,,,,,,,
