timestamp,active_mode,gap_threshold,web_sentiment,price_sentiment,sentiment_gap,regime,volatility,wisdom_paused,equity,cash,crypto_trades,spy_trades,nyse_trades,shadow_would_pause_baseline,shadow_would_pause_arbitrage,shadow_would_pause_web_regime,shadow_would_pause_wisdom_pause,shadow_would_pause_governor,spacex_ipo_narrative,spacex_btc_headlines,spacex_ipo_sentiment,spacex_ipo_alert,spacex_spcx_perp,crypto_spacex_override,notes
2026-05-27T06:37:38,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99976.69,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:38:23,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99975.67,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:38:46,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99975.32,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:39:32,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99975.91,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:39:53,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99975.09,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:40:39,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99974.73,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:41:04,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99973.28,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:41:46,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99970.81,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:42:11,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99968.39,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:42:53,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99967.07,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:43:18,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99967.39,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:44:00,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99968.91,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:44:35,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99966.44,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:45:07,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99966.34,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:45:42,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99966.34,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:46:14,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99966.02,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:46:49,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99958.2,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:47:22,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99954.0,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:47:56,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99953.17,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:48:29,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99956.64,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:49:05,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99952.86,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:49:36,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99952.55,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:50:13,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99954.17,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:50:45,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99952.23,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:51:20,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99952.23,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:51:52,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99944.65,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:52:28,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99944.42,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:52:59,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99944.54,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:53:35,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99944.04,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:54:06,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99938.16,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:54:43,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99939.26,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:55:14,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99944.04,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,141,0.0498,True,49,True,
2026-05-27T06:55:54,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99943.58,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T06:56:21,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99943.91,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T06:57:03,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99953.86,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T06:57:29,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99951.75,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T06:58:11,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99936.72,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T06:58:36,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99945.43,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T06:59:18,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99954.5,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T06:59:44,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99954.99,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:00:26,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99938.61,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:00:51,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99937.79,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:01:35,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99940.02,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:01:58,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99940.99,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:02:43,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99941.47,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:03:05,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99940.98,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:03:50,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99947.31,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:04:12,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99947.9,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:04:58,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99945.85,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:05:20,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99949.57,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:06:05,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99947.84,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:06:28,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99947.48,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:07:13,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99946.2,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:07:35,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99950.19,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:08:20,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99952.02,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:08:42,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99953.37,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:09:28,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99945.4,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:09:50,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99945.4,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:10:36,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99945.4,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:10:57,governor,0.25,-0.2,0.0019503317432978395,-0.2292549761494676,RHYME_D: Range_Bound_Neutral,Low,False,99939.28,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:11:44,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99935.38,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:12:53,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99928.92,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:13:44,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99927.36,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:14:01,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99927.93,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:14:57,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99923.97,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:15:13,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99924.22,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:16:05,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99921.32,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:16:21,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99921.32,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:17:12,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99933.47,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:17:29,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99933.83,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:18:20,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99936.33,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:18:36,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99936.64,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:19:28,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99935.95,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:19:28,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99935.95,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:20:35,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99934.09,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:20:35,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99934.09,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:21:42,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99937.08,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:21:42,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99937.08,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:22:49,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99924.24,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:22:50,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99924.24,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:23:56,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99913.82,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:23:56,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99913.82,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:25:03,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99907.8,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:25:04,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99907.8,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:26:10,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99922.28,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:26:10,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99922.28,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:27:17,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99927.55,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:27:17,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99927.55,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:28:24,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99934.81,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:28:24,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99934.81,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:29:29,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99938.95,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:29:32,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99938.95,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:30:36,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99925.01,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:30:39,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99925.01,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:31:43,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99922.35,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:31:46,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99922.35,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:32:50,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99924.84,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:32:53,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99924.84,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:33:57,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99925.8,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:34:01,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99925.8,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:35:06,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99921.64,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:35:08,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99921.64,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:36:13,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99914.86,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:36:15,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99914.86,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:37:20,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99917.62,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:37:23,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99917.62,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:38:26,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99915.47,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:38:31,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99910.33,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:39:34,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99902.17,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:39:39,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99902.17,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:40:40,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99896.34,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:40:46,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99896.34,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:41:47,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99899.7,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:41:53,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99892.73,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
2026-05-27T07:42:54,governor,0.25,-0.2,0.0019503317432976175,-0.22925497614946427,RHYME_D: Range_Bound_Neutral,Low,False,99893.37,82141.7,0,0,0,False,False,False,False,False,hot_btc_narrative,138,0.0361,True,46,True,
